Country,Year,CO2 Emissions
Pakistan,2017,204.7
Argentina,2017,209.83
United Arab Emirates,2017,208.25
Iraq,2017,174.79
Venezuela,2017,191.71
Nigeria,2017,158.91
Ukraine,2017,162.66
Colombia,2017,159.03
Netherlands,2017,157.27
Algeria,2017,145.3
Philippines,2017,139.05
Peru,2017,143.78
Myanmar,2017,133.48
Uzbekistan,2017,108.02
Bangladesh,2017,100.46
Zimbabwe,2017,97.4
Czech Republic,2017,97.6
Belgium,2017,92.93
Qatar,2017,87.68
Bolivia,2017,89.64
Kuwait,2017,89.71
Tanzania,2017,75.47
Oman,2017,69.92
Turkmenistan,2017,71.96
Greece,2017,68.19
Ecuador,2017,63.91
Morocco,2017,63.99
Angola,2017,66.44
Israel,2017,66.12
Mozambique,2017,58.85
Libya,2017,56.81
Austria,2017,58.71
Paraguay,2017,54.0
Romania,2017,51.22
Finland,2017,49.7
Portugal,2017,53.63
Botswana,2017,49.2
Papua New Guinea,2017,48.52
Hungary,2017,48.45
Ethiopia,2017,47.23
Singapore,2017,47.46
Solomon Islands,2017,45.76
Serbia,2017,46.81
Cameroon,2017,42.1
Sudan,2017,41.34
Zambia,2017,39.82
Cambodia,2017,40.38
Belarus,2017,34.8
Côte d'Ivoire,2017,37.02
Switzerland,2017,36.38
Ireland,2017,34.74
Denmark,2017,34.19
Slovakia,2017,32.51
Bahrain,2017,30.38
Azerbaijan,2017,30.05
Chile,2017,29.17
Burkina Faso,2017,28.17
Syria,2017,29.1
Lebanon,2017,29.2
Laos,2017,27.18
Tunisia,2017,26.11
Nicaragua,2017,24.91
Jordan,2017,26.1
Mongolia,2017,22.56
Chad,2017,24.36
Dominican Republic,2017,21.83
Sri Lanka,2017,25.22
Uganda,2017,21.66
Cuba,2017,22.6
New Zealand,2017,22.31
Guatemala,2017,19.78
North Korea,2017,25.67
Bosnia and Herzegovina,2017,20.91
Sweden,2017,21.76
Benin,2017,18.07
Norway,2017,17.95
Somalia,2017,18.01
Estonia,2017,18.21
Trinidad and Tobago,2017,18.32
Guyana,2017,16.39
Guinea,2017,15.19
Honduras,2017,14.53
Nepal,2017,13.98
Namibia,2017,14.89
Liberia,2017,14.7
Panama,2017,14.65
Slovenia,2017,14.49
Central African Republic,2017,14.29
Senegal,2017,13.9
Republic of Congo,2017,13.66
Madagascar,2017,13.61
Croatia,2017,13.14
Suriname,2017,11.49
Gabon,2017,11.15
Lithuania,2017,10.6
Kenya,2017,11.27
Equatorial Guinea,2017,9.46
South Sudan,2017,10.44
Malawi,2017,9.65
Georgia,2017,9.63
Yemen,2017,10.06
Luxembourg,2017,8.72
Moldova,2017,8.26
Jamaica,2017,7.37
El Salvador,2017,7.46
Kyrgyzstan,2017,6.08
Afghanistan,2017,7.53
Brunei,2017,7.03
Macedonia,2017,7.86
Bulgaria,2017,10.24
Tajikistan,2017,6.25
Cyprus,2017,7.05
Belize,2017,5.88
Mali,2017,5.05
Armenia,2017,5.36
Albania,2017,5.37
Latvia,2017,4.33
Uruguay,2017,4.31
Sierra Leone,2017,4.31
Mauritius,2017,4.15
Burundi,2017,4.06
Haiti,2017,4.0
Niger,2017,3.31
Togo,2017,2.88
Mauritania,2017,2.72
Rwanda,2017,2.72
Lesotho,2017,2.44
Montenegro,2017,2.25
Bahamas,2017,2.15
Iceland,2017,2.09
Maldives,2017,1.82
Guinea-Bissau,2017,1.78
Malta,2017,1.51
Barbados,2017,1.19
Eritrea,2017,1.17
Gambia,2017,1.07
Timor-Leste,2017,1.07
Eswatini,2017,0.91
Costa Rica,2017,0.88
Seychelles,2017,0.59
Cape Verde,2017,0.53
Antigua and Barbuda,2017,0.5
Djibouti,2017,0.47
Andorra,2017,0.47
Samoa,2017,0.41
Sao Tome and Principe,2017,0.35
Comoros,2017,0.31
Grenada,2017,0.29
Palau,2017,0.27
Saint Vincent and the Grenadines,2017,0.27
Saint Kitts and Nevis,2017,0.24
Saint Lucia,2017,0.22
Marshall Islands,2017,0.18
Tonga,2017,0.18
Vanuatu,2017,0.17
Dominica,2017,0.15
Micronesia,2017,0.14
Liechtenstein,2017,0.16
Cook Islands,2017,0.08
Kiribati,2017,0.08
Bhutan,2017,0.01
Nauru,2017,0.07
Tuvalu,2017,0.01
Niue,2017,0.0
Fiji,2017,-0.73
Ghana,2017,-10.15
China,2016,9164.21
United States,2016,4656.84
European Union (27),2016,2669.54
India,2016,2149.01
Indonesia,2016,1068.1
Japan,2016,1139.33
Russia,2016,971.87
Brazil,2016,826.21
Germany,2016,717.68
Iran,2016,605.81
Canada,2016,585.58
Democratic Republic of the Congo,2016,603.43
South Korea,2016,568.98
Saudi Arabia,2016,556.74
Mexico,2016,493.7
South Africa,2016,431.74
Australia,2016,386.15
Turkey,2016,345.94
United Kingdom,2016,367.93
Malaysia,2016,310.17
Italy,2016,320.52
Poland,2016,266.86
Thailand,2016,273.79
France,2016,250.72
Egypt,2016,234.14
Vietnam,2016,211.7
Spain,2016,233.15
Kazakhstan,2016,220.04
Pakistan,2016,187.57
Argentina,2016,213.99
United Arab Emirates,2016,199.46
Iraq,2016,172.84
Venezuela,2016,204.88
Nigeria,2016,154.41
Ukraine,2016,189.1
Colombia,2016,166.72
Netherlands,2016,159.64
Algeria,2016,143.55
Philippines,2016,127.38
Peru,2016,146.32
Myanmar,2016,125.78
Uzbekistan,2016,103.98
Bangladesh,2016,95.49
Zimbabwe,2016,98.15
Czech Republic,2016,97.04
Belgium,2016,94.48
Qatar,2016,85.28
Bolivia,2016,88.99
Kuwait,2016,89.87
Tanzania,2016,75.03
Oman,2016,69.56
Turkmenistan,2016,72.02
Greece,2016,68.25
Ecuador,2016,65.16
Morocco,2016,61.14
Angola,2016,71.01
Israel,2016,65.34
Mozambique,2016,58.61
Libya,2016,51.18
Austria,2016,56.27
Paraguay,2016,53.1
Romania,2016,48.26
Finland,2016,52.33
Portugal,2016,49.06
Botswana,2016,48.45
Papua New Guinea,2016,48.47
Hungary,2016,46.39
Ethiopia,2016,46.75
Singapore,2016,46.19
Solomon Islands,2016,45.77
Serbia,2016,46.16
Cameroon,2016,42.33
Sudan,2016,41.49
Zambia,2016,38.41
Cambodia,2016,38.9
Belarus,2016,33.85
Côte d'Ivoire,2016,35.96
Switzerland,2016,37.37
Ireland,2016,35.91
Denmark,2016,36.23
Slovakia,2016,30.43
Bahrain,2016,30.2
Azerbaijan,2016,30.74
Chile,2016,28.29
Burkina Faso,2016,27.6
Syria,2016,26.46
Lebanon,2016,27.73
Laos,2016,24.03
Tunisia,2016,25.2
Nicaragua,2016,24.89
Jordan,2016,24.86
Mongolia,2016,21.28
Chad,2016,24.35
Dominican Republic,2016,22.9
Sri Lanka,2016,23.85
Uganda,2016,21.5
Cuba,2016,25.4
New Zealand,2016,20.57
Guatemala,2016,20.73
North Korea,2016,33.38
Bosnia and Herzegovina,2016,20.6
Sweden,2016,22.14
Benin,2016,17.94
Norway,2016,18.99
Somalia,2016,18.01
Estonia,2016,17.58
Trinidad and Tobago,2016,18.35
Guyana,2016,16.39
Guinea,2016,15.04
Honduras,2016,14.92
Nepal,2016,12.3
Namibia,2016,14.92
Liberia,2016,14.85
Panama,2016,15.17
Slovenia,2016,14.27
Central African Republic,2016,14.29
Senegal,2016,14.25
Republic of Congo,2016,13.76
Madagascar,2016,13.33
Croatia,2016,12.59
Suriname,2016,11.67
Gabon,2016,12.16
Lithuania,2016,10.59
Kenya,2016,11.15
Equatorial Guinea,2016,9.43
South Sudan,2016,10.67
Malawi,2016,9.5
Georgia,2016,9.65
Yemen,2016,10.88
Luxembourg,2016,8.58
Moldova,2016,8.25
Jamaica,2016,7.93
El Salvador,2016,8.25
Kyrgyzstan,2016,6.43
Afghanistan,2016,7.55
Brunei,2016,6.79
Macedonia,2016,7.39
Bulgaria,2016,7.94
Tajikistan,2016,5.83
Cyprus,2016,6.9
Belize,2016,5.87
Mali,2016,4.42
Armenia,2016,5.1
Albania,2016,4.7
Latvia,2016,4.37
Uruguay,2016,4.76
Sierra Leone,2016,4.31
Mauritius,2016,4.01
Burundi,2016,3.96
Haiti,2016,4.04
Niger,2016,3.22
Togo,2016,3.11
Mauritania,2016,1.73
Rwanda,2016,2.73
Lesotho,2016,2.27
Montenegro,2016,2.14
Bahamas,2016,2.19
Iceland,2016,1.98
Maldives,2016,1.75
Guinea-Bissau,2016,1.78
Malta,2016,1.34
Barbados,2016,1.31
Eritrea,2016,1.11
Gambia,2016,1.06
Timor-Leste,2016,1.15
Eswatini,2016,1.1
Costa Rica,2016,0.79
Seychelles,2016,0.54
Cape Verde,2016,0.48
Antigua and Barbuda,2016,0.5
Djibouti,2016,0.49
Andorra,2016,0.47
Samoa,2016,0.4
Sao Tome and Principe,2016,0.34
Comoros,2016,0.26
Grenada,2016,0.28
Palau,2016,0.26
Saint Vincent and the Grenadines,2016,0.27
Saint Kitts and Nevis,2016,0.25
Saint Lucia,2016,0.2
Marshall Islands,2016,0.18
Tonga,2016,0.15
Vanuatu,2016,0.18
Dominica,2016,0.17
Micronesia,2016,0.14
Liechtenstein,2016,0.15
Cook Islands,2016,0.07
Kiribati,2016,0.08
Bhutan,2016,-0.09
Nauru,2016,0.06
Tuvalu,2016,0.01
Niue,2016,0.0
Fiji,2016,-0.81
Ghana,2016,-10.82
China,2015,9120.27
United States,2015,4563.52
European Union (27),2015,2321.61
India,2015,2085.38
Indonesia,2015,1574.76
Japan,2015,1131.74
Russia,2015,870.02
Brazil,2015,741.96
Germany,2015,713.08
Iran,2015,602.23
Canada,2015,693.99
Democratic Republic of the Congo,2015,604.26
South Korea,2015,556.05
Saudi Arabia,2015,561.14
Mexico,2015,486.44
South Africa,2015,431.17
Australia,2015,346.53
Turkey,2015,291.92
United Kingdom,2015,389.41
Malaysia,2015,124.54
Italy,2015,303.19
Poland,2015,261.94
Thailand,2015,263.34
France,2015,249.42
Egypt,2015,226.86
Vietnam,2015,186.54
Spain,2015,248.42
Kazakhstan,2015,196.78
Pakistan,2015,169.04
Argentina,2015,251.66
United Arab Emirates,2015,194.04
Iraq,2015,162.27
Venezuela,2015,282.4
Nigeria,2015,154.14
Ukraine,2015,176.6
Colombia,2015,137.53
Netherlands,2015,159.47
Algeria,2015,145.35
Philippines,2015,116.1
Peru,2015,142.68
Myanmar,2015,128.25
Uzbekistan,2015,98.41
Bangladesh,2015,93.58
Zimbabwe,2015,23.72
Czech Republic,2015,97.35
Belgium,2015,92.84
Qatar,2015,83.31
Bolivia,2015,80.19
Kuwait,2015,88.03
Tanzania,2015,63.65
Oman,2015,68.3
Turkmenistan,2015,72.08
Greece,2015,69.41
Ecuador,2015,57.76
Morocco,2015,61.71
Angola,2015,70.76
Israel,2015,66.09
Mozambique,2015,51.22
Libya,2015,53.84
Austria,2015,56.08
Paraguay,2015,74.5
Romania,2015,-212.22
Finland,2015,-11.81
Portugal,2015,49.04
Botswana,2015,48.54
Papua New Guinea,2015,46.54
Hungary,2015,44.72
Ethiopia,2015,44.46
Singapore,2015,45.45
Solomon Islands,2015,-17.52
Serbia,2015,42.32
Cameroon,2015,41.72
Sudan,2015,39.32
Zambia,2015,37.91
Cambodia,2015,73.51
Belarus,2015,38.47
Côte d'Ivoire,2015,36.19
Switzerland,2015,36.82
Ireland,2015,34.75
Denmark,2015,31.65
Slovakia,2015,23.15
Bahrain,2015,30.59
Azerbaijan,2015,29.32
Chile,2015,0.62
Burkina Faso,2015,9.27
Syria,2015,25.37
Lebanon,2015,26.97
Laos,2015,17.32
Tunisia,2015,33.55
Nicaragua,2015,16.25
Jordan,2015,25.36
Mongolia,2015,20.48
Chad,2015,26.87
Dominican Republic,2015,22.27
Sri Lanka,2015,20.97
Uganda,2015,20.69
Cuba,2015,14.78
New Zealand,2015,15.47
Guatemala,2015,24.05
North Korea,2015,28.5
Bosnia and Herzegovina,2015,15.9
Sweden,2015,17.0
Benin,2015,16.7
Norway,2015,19.7
Somalia,2015,18.0
Estonia,2015,9.21
Trinidad and Tobago,2015,21.37
Guyana,2015,18.76
Guinea,2015,13.68
Honduras,2015,15.76
Nepal,2015,9.48
Namibia,2015,14.83
Liberia,2015,14.7
Panama,2015,15.1
Slovenia,2015,10.54
Central African Republic,2015,14.28
Senegal,2015,13.76
Republic of Congo,2015,12.91
Madagascar,2015,13.43
Croatia,2015,15.18
Suriname,2015,11.0
Gabon,2015,11.93
Lithuania,2015,4.98
Kenya,2015,25.38
Equatorial Guinea,2015,10.97
South Sudan,2015,8.51
Malawi,2015,9.34
Georgia,2015,9.2
Yemen,2015,14.21
Luxembourg,2015,8.89
Moldova,2015,7.57
Jamaica,2015,7.53
El Salvador,2015,8.08
Kyrgyzstan,2015,9.53
Afghanistan,2015,7.74
Brunei,2015,6.35
Macedonia,2015,7.48
Bulgaria,2015,32.57
Tajikistan,2015,4.36
Cyprus,2015,6.46
Belize,2015,6.13
Mali,2015,3.41
Armenia,2015,5.26
Albania,2015,4.23
Latvia,2015,4.64
Uruguay,2015,-0.31
Sierra Leone,2015,4.28
Mauritius,2015,3.97
Burundi,2015,-1.0
Haiti,2015,3.97
Niger,2015,3.2
Togo,2015,2.76
Mauritania,2015,3.34
Rwanda,2015,2.7
Lesotho,2015,2.23
Montenegro,2015,2.39
Bahamas,2015,2.37
Iceland,2015,1.98
Maldives,2015,1.35
Guinea-Bissau,2015,1.77
Malta,2015,1.65
Barbados,2015,1.29
Eritrea,2015,1.03
Gambia,2015,1.06
Timor-Leste,2015,1.07
Eswatini,2015,0.9
Costa Rica,2015,0.25
Seychelles,2015,0.5
Cape Verde,2015,0.44
Antigua and Barbuda,2015,0.49
Djibouti,2015,0.54
Andorra,2015,0.47
Samoa,2015,0.35
Sao Tome and Principe,2015,0.34
Comoros,2015,0.24
Grenada,2015,0.27
Palau,2015,0.22
Saint Vincent and the Grenadines,2015,0.22
Saint Kitts and Nevis,2015,0.24
Saint Lucia,2015,0.23
Marshall Islands,2015,0.15
Tonga,2015,0.11
Vanuatu,2015,0.14
Dominica,2015,0.17
Micronesia,2015,0.12
Liechtenstein,2015,0.16
Cook Islands,2015,0.06
Kiribati,2015,0.06
Bhutan,2015,-0.35
Nauru,2015,0.05
Tuvalu,2015,0.01
Niue,2015,0.0
Fiji,2015,-1.03
Ghana,2015,44.53
China,2014,9184.77
United States,2014,4683.35
European Union (27),2014,2263.78
India,2014,2072.03
Indonesia,2014,1539.23
Japan,2014,1170.11
Russia,2014,919.33
Brazil,2014,768.77
Germany,2014,708.25
Iran,2014,610.67
Canada,2014,697.02
Democratic Republic of the Congo,2014,606.16
South Korea,2014,535.54
Saudi Arabia,2014,536.81
Mexico,2014,472.17
South Africa,2014,454.27
Australia,2014,340.43
Turkey,2014,280.97
United Kingdom,2014,403.89
Malaysia,2014,135.37
Italy,2014,292.83
Poland,2014,258.63
Thailand,2014,259.38
France,2014,243.42
Egypt,2014,217.56
Vietnam,2014,146.44
Spain,2014,233.1
Kazakhstan,2014,195.37
Pakistan,2014,159.12
Argentina,2014,245.48
United Arab Emirates,2014,183.84
Iraq,2014,168.92
Venezuela,2014,296.87
Nigeria,2014,162.19
Ukraine,2014,223.34
Colombia,2014,136.32
Netherlands,2014,151.26
Algeria,2014,138.18
Philippines,2014,106.84
Peru,2014,141.68
Myanmar,2014,124.63
Uzbekistan,2014,102.29
Bangladesh,2014,85.7
Zimbabwe,2014,23.47
Czech Republic,2014,96.12
Belgium,2014,87.8
Qatar,2014,80.4
Bolivia,2014,79.95
Kuwait,2014,83.57
Tanzania,2014,62.68
Oman,2014,64.47
Turkmenistan,2014,69.49
Greece,2014,70.95
Ecuador,2014,58.25
Morocco,2014,59.72
Angola,2014,70.23
Israel,2014,64.67
Mozambique,2014,50.05
Libya,2014,59.7
Austria,2014,54.92
Paraguay,2014,73.8
Romania,2014,-213.71
Finland,2014,-8.47
Portugal,2014,45.12
Botswana,2014,48.46
Papua New Guinea,2014,45.98
Hungary,2014,41.96
Ethiopia,2014,43.91
Singapore,2014,44.41
Solomon Islands,2014,-17.48
Serbia,2014,35.88
Cameroon,2014,41.46
Sudan,2014,36.85
Zambia,2014,37.64
Cambodia,2014,71.55
Belarus,2014,43.05
Côte d'Ivoire,2014,35.59
Switzerland,2014,37.51
Ireland,2014,33.3
Denmark,2014,33.81
Slovakia,2014,22.84
Bahrain,2014,30.22
Azerbaijan,2014,29.78
Chile,2014,-4.97
Burkina Faso,2014,8.89
Syria,2014,26.4
Lebanon,2014,24.86
Laos,2014,13.09
Tunisia,2014,32.71
Nicaragua,2014,15.74
Jordan,2014,25.59
Mongolia,2014,21.3
Chad,2014,26.83
Dominican Republic,2014,20.14
Sri Lanka,2014,18.22
Uganda,2014,20.57
Cuba,2014,14.17
New Zealand,2014,15.07
Guatemala,2014,21.66
North Korea,2014,34.62
Bosnia and Herzegovina,2014,15.77
Sweden,2014,16.89
Benin,2014,16.22
Norway,2014,19.34
Somalia,2014,18.0
Estonia,2014,11.67
Trinidad and Tobago,2014,22.03
Guyana,2014,18.77
Guinea,2014,13.38
Honduras,2014,15.36
Nepal,2014,10.15
Namibia,2014,14.56
Liberia,2014,14.66
Panama,2014,15.68
Slovenia,2014,10.55
Central African Republic,2014,14.28
Senegal,2014,13.04
Republic of Congo,2014,13.55
Madagascar,2014,13.15
Croatia,2014,14.84
Suriname,2014,10.89
Gabon,2014,11.95
Lithuania,2014,4.78
Kenya,2014,23.32
Equatorial Guinea,2014,11.92
South Sudan,2014,8.07
Malawi,2014,9.24
Georgia,2014,8.47
Yemen,2014,26.71
Luxembourg,2014,9.41
Moldova,2014,7.27
Jamaica,2014,7.64
El Salvador,2014,7.67
Kyrgyzstan,2014,8.97
Afghanistan,2014,7.56
Brunei,2014,7.37
Macedonia,2014,7.78
Bulgaria,2014,30.12
Tajikistan,2014,4.07
Cyprus,2014,6.43
Belize,2014,5.96
Mali,2014,3.12
Armenia,2014,5.4
Albania,2014,4.37
Latvia,2014,4.6
Uruguay,2014,-0.4
Sierra Leone,2014,4.52
Mauritius,2014,3.96
Burundi,2014,-1.02
Haiti,2014,3.71
Niger,2014,3.21
Togo,2014,2.53
Mauritania,2014,2.91
Rwanda,2014,2.59
Lesotho,2014,2.31
Montenegro,2014,2.25
Bahamas,2014,2.62
Iceland,2014,1.97
Maldives,2014,1.36
Guinea-Bissau,2014,1.76
Malta,2014,2.35
Barbados,2014,1.29
Eritrea,2014,1.06
Gambia,2014,1.04
Timor-Leste,2014,0.99
Eswatini,2014,0.83
Costa Rica,2014,0.54
Seychelles,2014,0.46
Cape Verde,2014,0.44
Antigua and Barbuda,2014,0.48
Djibouti,2014,0.46
Andorra,2014,0.46
Samoa,2014,0.32
Sao Tome and Principe,2014,0.33
Comoros,2014,0.22
Grenada,2014,0.25
Palau,2014,0.22
Saint Vincent and the Grenadines,2014,0.29
Saint Kitts and Nevis,2014,0.23
Saint Lucia,2014,0.21
Marshall Islands,2014,0.15
Tonga,2014,0.11
Vanuatu,2014,0.16
Dominica,2014,0.17
Micronesia,2014,0.11
Liechtenstein,2014,0.16
Cook Islands,2014,0.07
Kiribati,2014,0.06
Bhutan,2014,-0.38
Nauru,2014,0.05
Tuvalu,2014,0.01
Niue,2014,0.0
Fiji,2014,-1.24
Ghana,2014,43.77
China,2013,9226.51
United States,2013,4670.34
European Union (27),2013,2408.39
India,2013,1901.98
Indonesia,2013,1250.27
Japan,2013,1211.27
Russia,2013,936.52
Brazil,2013,744.85
Germany,2013,748.42
Iran,2013,592.48
Canada,2013,691.53
Democratic Republic of the Congo,2013,605.02
South Korea,2013,547.18
Saudi Arabia,2013,499.38
Mexico,2013,483.71
South Africa,2013,443.16
Australia,2013,349.83
Turkey,2013,258.5
United Kingdom,2013,442.1
Malaysia,2013,109.59
Italy,2013,311.79
Poland,2013,271.24
Thailand,2013,262.72
France,2013,275.53
Egypt,2013,211.34
Vietnam,2013,132.72
Spain,2013,234.94
Kazakhstan,2013,246.48
Pakistan,2013,150.55
Argentina,2013,249.58
United Arab Emirates,2013,184.1
Iraq,2013,162.63
Venezuela,2013,296.03
Nigeria,2013,156.71
Ukraine,2013,254.33
Colombia,2013,134.29
Netherlands,2013,158.49
Algeria,2013,129.29
Philippines,2013,100.23
Peru,2013,138.39
Myanmar,2013,121.56
Uzbekistan,2013,110.01
Bangladesh,2013,82.55
Zimbabwe,2013,23.68
Czech Republic,2013,99.08
Belgium,2013,94.25
Qatar,2013,74.6
Bolivia,2013,78.34
Kuwait,2013,85.25
Tanzania,2013,62.76
Oman,2013,60.99
Turkmenistan,2013,67.78
Greece,2013,73.89
Ecuador,2013,56.47
Morocco,2013,58.28
Angola,2013,68.42
Israel,2013,66.95
Mozambique,2013,49.04
Libya,2013,54.99
Austria,2013,58.68
Paraguay,2013,73.47
Romania,2013,-213.11
Finland,2013,-4.46
Portugal,2013,45.75
Botswana,2013,46.89
Papua New Guinea,2013,45.44
Hungary,2013,42.1
Ethiopia,2013,41.97
Singapore,2013,43.87
Solomon Islands,2013,-17.44
Serbia,2013,43.3
Cameroon,2013,41.08
Sudan,2013,36.01
Zambia,2013,37.09
Cambodia,2013,70.5
Belarus,2013,43.53
Côte d'Ivoire,2013,35.08
Switzerland,2013,41.27
Ireland,2013,33.47
Denmark,2013,38.03
Slovakia,2013,25.34
Bahrain,2013,28.76
Azerbaijan,2013,28.54
Chile,2013,1.59
Burkina Faso,2013,8.84
Syria,2013,29.85
Lebanon,2013,23.17
Laos,2013,12.58
Tunisia,2013,30.65
Nicaragua,2013,15.48
Jordan,2013,23.8
Mongolia,2013,21.55
Chad,2013,26.82
Dominican Republic,2013,20.07
Sri Lanka,2013,15.11
Uganda,2013,20.1
Cuba,2013,14.64
New Zealand,2013,15.03
Guatemala,2013,20.72
North Korea,2013,31.02
Bosnia and Herzegovina,2013,18.13
Sweden,2013,18.3
Benin,2013,15.73
Norway,2013,19.27
Somalia,2013,18.01
Estonia,2013,13.04
Trinidad and Tobago,2013,22.84
Guyana,2013,18.7
Guinea,2013,13.31
Honduras,2013,15.24
Nepal,2013,9.1
Namibia,2013,14.38
Liberia,2013,14.36
Panama,2013,15.0
Slovenia,2013,11.97
