Country,Year,CO2 Emissions,latitude,longitude
Guyana,1990,8.15,4.8417097,-58.6416891
Estonia,1990,33.23,58.7523778,25.3319078
Somalia,1990,18.08,8.3676771,49.083416
Norway,1990,14.15,61.1529386,8.7876653
Benin,1990,15.37,9.5293472,2.2584408
Sweden,1990,55.21,59.6749712,14.5208584
Bosnia and Herzegovina,1990,27.22,44.3053476,17.5961467
North Korea,1990,129.72,40.3736611,127.0870417
Guatemala,1990,20.05,15.5855545,-90.345759
Latvia,1990,5.84,56.8406494,24.7537645
Trinidad and Tobago,1990,14.19,10.7466905,-61.0840075
Croatia,1990,19.48,45.3658443,15.6575209
Honduras,1990,7.99,15.2572432,-86.0755145
Gabon,1990,7.74,-0.8999695,11.6899699
Suriname,1990,4.98,4.1413025,-56.0771187
Mali,1990,0.42,16.3700359,-2.2900239
Belize,1990,6.89,16.8259793,-88.7600927
Cyprus,1990,4.49,34.9823018,33.1451285
Tajikistan,1990,11.05,38.6281733,70.8156541
Bulgaria,1990,51.81,42.6073975,25.4856617
Macedonia,1990,8.59,41.6171214,21.7168387
Afghanistan,1990,0.58,33.7680065,66.2385139
Kyrgyzstan,1990,21.74,41.5089324,74.724091
El Salvador,1990,3.46,13.8000382,-88.9140683
Brunei,1990,5.43,4.4137155,114.5653908
Armenia,1990,19.98,40.7696272,44.6736646
Lithuania,1990,32.89,55.3500003,23.7499997
Jamaica,1990,7.83,18.1850507,-77.3947693
Equatorial Guinea,1990,3.89,1.613172,10.5170357
South Sudan,1990,6.94,7.8699431,29.6667897
Malawi,1990,8.86,-13.2687204,33.9301963
Kenya,1990,1.78,1.4419683,38.4313975
Yemen,1990,6.64,16.3471243,47.8915271
Luxembourg,1990,10.68,49.8158683,6.1296751
Moldova,1990,30.23,47.2879608,28.5670941
Georgia,1990,15.22,32.3293809,-83.1137366
Romania,1991,143.08,45.9852129,24.6859225
Singapore,1991,31.24,1.357107,103.8194992
Ethiopia,1991,28.63,10.2116702,38.6521203
Hungary,1991,66.18,47.1817585,19.5060937
Papua New Guinea,1991,31.35,-5.6816069,144.2489081
Botswana,1991,43.95,-23.1681782,24.5928742
Portugal,1991,44.23,39.6621648,-8.1353519
Finland,1991,24.01,63.2467777,25.9209164
Paraguay,1991,44.05,-23.3165935,-58.1693445
Tanzania,1991,53.99,-6.5247123,35.7878438
Libya,1991,33.32,26.8234472,18.1236723
Mozambique,1991,49.29,-19.302233,34.9144977
Israel,1991,34.5,30.8124247,34.8594762
Angola,1991,16.8,-11.8775768,17.5691241
Morocco,1991,18.56,31.1728205,-7.3362482
Ecuador,1991,52.73,-1.3397668,-79.3666965
Greece,1991,74.89,38.9953683,21.9877132
Turkmenistan,1991,37.79,39.3763807,59.3924609
Oman,1991,16.1,21.0000287,57.0036901
Solomon Islands,1991,4.07,-8.7053941,159.1070693851845
Austria,1991,48.95,47.59397,14.12456
Serbia,1991,49.29,44.1534121,20.55144
Dominican Republic,1991,0.96,19.0974031,-70.3028026
Sudan,1991,25.94,14.5844444,29.4917691
Kuwait,1991,35.73,29.2733964,47.4979476
Chad,1991,8.02,15.6134137,19.0156172
Mongolia,1991,18.93,46.8250388,103.8499736
Jordan,1991,9.78,31.1667049,36.941628
Nicaragua,1991,21.46,12.6090157,-85.2936911
Tunisia,1991,13.5,33.8439408,9.400138
Laos,1991,11.05,20.0171109,103.378253
Lebanon,1991,7.05,33.8750629,35.843409
Syria,1991,31.44,34.6401861,39.0494106
Burkina Faso,1991,12.86,12.0753083,-1.6880314
Chile,1991,12.19,-31.7613365,-71.3187697
Azerbaijan,1991,65.45,40.3936294,47.7872508
Bahrain,1991,10.34,26.1551249,50.5344606
Slovakia,1991,38.5,48.7411522,19.4528646
Denmark,1991,63.07,55.670249,10.3333283
Ireland,1991,29.05,52.865196,-7.9794599
Switzerland,1991,44.21,46.7985624,8.2319736
Côte d'Ivoire,1991,63.09,7.9897371,-5.5679458
Belarus,1991,63.29,53.4250605,27.6971358
Cambodia,1991,5.47,12.5433216,104.8144914
Zambia,1991,20.16,-14.5189121,27.5589884
Cameroon,1991,55.5,4.6125522,13.1535811
Bolivia,1991,82.08,-17.0568696,-64.9912286
Egypt,1991,88.98,26.2540493,29.2675469
Belgium,1991,110.05,50.6402809,4.6667145
United Kingdom,1991,559.38,54.7023545,-3.2765753
Turkey,1991,126.88,38.9597594,34.9249653
Australia,1991,315.07,-24.7761086,134.755
South Africa,1991,248.61,-28.8166236,24.991639
Mexico,1991,308.41,23.6585116,-102.0077097
Saudi Arabia,1991,186.61,25.6242618,42.3528328
South Korea,1991,231.61,36.638392,127.6961188
Democratic Republic of the Congo,1991,369.45,-2.9814344,23.8222636
Canada,1991,477.81,61.0666922,-107.991707
Malaysia,1991,177.54,4.5693754,102.2656823
Iran,1991,197.26,32.6475314,54.5643516
Brazil,1991,1243.65,-10.3333333,-53.2
Russia,1991,1766.89,64.6863136,97.7453061
Japan,1991,1029.99,36.5748441,139.2394179
Indonesia,1991,846.23,-2.4833826,117.8902853
India,1991,386.17,22.3511148,78.6677428
European Union (27),1991,3247.48,36.2428298,28.1547143
United States,1991,4389.5,39.7837304,-100.445882
China,1991,1952.78,35.000074,104.999927
Sri Lanka,1991,8.62,7.877395849999999,80.66247852355892
Germany,1991,881.44,51.1638175,10.4478313
Italy,1991,369.55,42.6384261,12.674297
Poland,1991,338.47,52.215933,19.134422
Thailand,1991,109.85,14.8971921,100.83273
Czech Republic,1991,127.46,49.7439047,15.3381061
Zimbabwe,1991,28.7,-18.4554963,29.7468414
Bangladesh,1991,33.44,24.4769288,90.2934413
Uzbekistan,1991,117.79,41.32373,63.9528098
Myanmar,1991,146.1,17.1750495,95.9999652
Peru,1991,79.5,-6.8699697,-75.0458515
Philippines,1991,42.77,12.7503486,122.7312101
Algeria,1991,67.51,28.0000272,2.9999825
Netherlands,1991,155.95,52.2434979,5.6343227
Colombia,1991,143.07,4.099917,-72.9088133
Ukraine,1991,603.4,49.4871968,31.2718321
Nigeria,1991,121.56,9.6000359,7.9999721
Venezuela,1991,247.44,8.0018709,-66.1109318
Iraq,1991,46.63,33.0955793,44.1749775
United Arab Emirates,1991,61.5,24.0002488,53.9994829
Argentina,1991,149.64,-34.9964963,-64.9672817
Pakistan,1991,68.35,30.3308401,71.247499
Kazakhstan,1991,246.71,48.1012954,66.7780818
Spain,1991,179.52,39.3260685,-4.8379791
Vietnam,1991,-53.98,15.9266657,107.9650855
France,1991,355.84,46.603354,1.8883335
Qatar,1991,14.61,25.3336984,51.2295295
Uganda,1991,16.64,1.5333554,32.2166578
Cuba,1991,16.6,23.0131338,-80.8328748
New Zealand,1991,-3.27,-41.5000831,172.8344077
Seychelles,1991,0.18,-4.6574977,55.4540146
Costa Rica,1991,5.53,10.2735633,-84.0739102
Eswatini,1991,0.81,-26.5624806,31.3991317
Timor-Leste,1991,0.46,-8.7443169,126.063482
Gambia,1991,0.73,13.470062,-15.4900464
Eritrea,1991,0.43,15.9500319,37.9999668
Barbados,1991,0.98,13.1500331,-59.5250305
Malta,1991,2.21,35.8885993,14.4476911
Guinea-Bissau,1991,1.66,11.815215,-15.2351044
Cape Verde,1991,-0.41,16.0000552,-24.0083947
Maldives,1991,0.16,3.7203503,73.2244152
Bahamas,1991,1.88,24.7736546,-78.0000547
Montenegro,1991,-0.34,42.9868853,19.5180992
Lesotho,1991,1.45,-29.6039267,28.3350193
Rwanda,1991,3.38,-1.9646631,30.0644358
Mauritania,1991,1.26,20.2540382,-9.2399263
Togo,1991,3.59,8.7800265,1.0199765
Niger,1991,6.24,17.7356214,9.3238432
Haiti,1991,1.07,19.1399952,-72.3570972
Burundi,1991,5.62,-3.426449,29.9324519
Iceland,1991,1.93,64.9841821,-18.1059013
Antigua and Barbuda,1991,0.22,17.2234721,-61.9554608
Djibouti,1991,0.34,11.8145966,42.8453061
Andorra,1991,0.41,42.5407167,1.5732033
Fiji,1991,-1.81,-18.1239696,179.0122737
Niue,1991,0.01,-19.0536414,-169.861341
Tuvalu,1991,0.0,-8.6405212,179.1582918181797
Nauru,1991,0.13,-0.5252306,166.9324426
Bhutan,1991,-6.44,27.549511,90.5119273
Kiribati,1991,0.02,0.3448612,173.6641773
Cook Islands,1991,0.02,-19.99697155,-157.78587140620786
Liechtenstein,1991,0.23,47.1416307,9.5531527
Micronesia,1991,-0.03,8.6062347,151.832744331612
Dominica,1991,0.12,19.0974031,-70.3028026
Vanuatu,1991,0.07,-16.5255069,168.1069154
Tonga,1991,0.09,-19.9160819,-175.202642
Marshall Islands,1991,0.0,8.9995549,168.0002575
Saint Lucia,1991,0.04,13.8250489,-60.975036
Saint Kitts and Nevis,1991,0.11,17.250512,-62.6725973
Saint Vincent and the Grenadines,1991,0.04,12.90447,-61.2765569
Palau,1991,0.0,5.3783537,132.9102573
Grenada,1991,0.12,12.1360374,-61.6904045
Comoros,1991,0.12,-12.2045176,44.2832964
Sao Tome and Principe,1991,0.06,0.9713095,7.02255
Samoa,1991,0.22,-13.7693895,-172.12005
Mauritius,1991,1.23,-20.2759451,57.5703566
Sierra Leone,1991,3.7,8.6400349,-11.8400269
Ghana,1991,12.44,8.0300284,-1.0800271
Latvia,1991,4.27,56.8406494,24.7537645
Madagascar,1991,29.71,-18.9249604,46.4416422
Republic of Congo,1991,12.51,-2.9814344,23.8222636
Senegal,1991,7.22,14.4750607,-14.4529612
Central African Republic,1991,14.11,7.0323598,19.9981227
Slovenia,1991,3.34,46.1199444,14.8153333
Panama,1991,9.12,8.559559,-81.1308434
Liberia,1991,13.77,5.7499721,-9.3658524
Namibia,1991,11.68,-23.2335499,17.3231107
Uruguay,1991,-8.87,-32.8755548,-56.0201525
Honduras,1991,8.0,15.2572432,-86.0755145
Guinea,1991,11.8,10.7226226,-10.7083587
Trinidad and Tobago,1991,13.08,10.7466905,-61.0840075
Estonia,1991,29.58,58.7523778,25.3319078
Somalia,1991,18.06,8.3676771,49.083416
Norway,1991,12.21,61.1529386,8.7876653
Benin,1991,15.33,9.5293472,2.2584408
Sweden,1991,56.1,59.6749712,14.5208584
Bosnia and Herzegovina,1991,24.7,44.3053476,17.5961467
North Korea,1991,123.71,40.3736611,127.0870417
Guatemala,1991,20.16,15.5855545,-90.345759
Croatia,1991,13.78,45.3658443,15.6575209
Suriname,1991,5.26,4.1413025,-56.0771187
Nepal,1991,-0.59,28.1083929,84.0917139
Lithuania,1991,34.96,55.3500003,23.7499997
Gabon,1991,7.96,-0.8999695,11.6899699
Albania,1991,4.3,41.000028,19.9999619
Armenia,1991,20.82,40.7696272,44.6736646
Mali,1991,0.43,16.3700359,-2.2900239
Belize,1991,6.99,16.8259793,-88.7600927
Cyprus,1991,5.0,34.9823018,33.1451285
Bulgaria,1991,36.85,42.6073975,25.4856617
Macedonia,1991,8.38,41.6171214,21.7168387
Brunei,1991,4.9,4.4137155,114.5653908
Afghanistan,1991,0.35,33.7680065,66.2385139
Tajikistan,1991,10.21,38.6281733,70.8156541
El Salvador,1991,4.15,13.8000382,-88.9140683
Kyrgyzstan,1991,19.4,41.5089324,74.724091
Equatorial Guinea,1991,3.9,1.613172,10.5170357
South Sudan,1991,6.94,7.8699431,29.6667897
Malawi,1991,8.93,-13.2687204,33.9301963
Georgia,1991,7.24,32.3293809,-83.1137366
Kenya,1991,1.54,1.4419683,38.4313975
Luxembourg,1991,11.14,49.8158683,6.1296751
Moldova,1991,24.3,47.2879608,28.5670941
Jamaica,1991,7.76,18.1850507,-77.3947693
Yemen,1991,8.5,16.3471243,47.8915271
Romania,1992,126.69,45.9852129,24.6859225
Solomon Islands,1992,4.08,-8.7053941,159.1070693851845
Singapore,1992,32.13,1.357107,103.8194992
Ethiopia,1992,27.81,10.2116702,38.6521203
Hungary,1992,59.63,47.1817585,19.5060937
Papua New Guinea,1992,31.36,-5.6816069,144.2489081
Botswana,1992,44.52,-23.1681782,24.5928742
Portugal,1992,48.24,39.6621648,-8.1353519
Finland,1992,21.15,63.2467777,25.9209164
Paraguay,1992,44.51,-23.3165935,-58.1693445
Tanzania,1992,53.99,-6.5247123,35.7878438
Libya,1992,30.3,26.8234472,18.1236723
Mozambique,1992,49.45,-19.302233,34.9144977
Israel,1992,36.83,30.8124247,34.8594762
Angola,1992,16.64,-11.8775768,17.5691241
Morocco,1992,20.37,31.1728205,-7.3362482
Ecuador,1992,53.78,-1.3397668,-79.3666965
Greece,1992,77.25,38.9953683,21.9877132
Turkmenistan,1992,28.1,39.3763807,59.3924609
Oman,1992,14.9,21.0000287,57.0036901
Austria,1992,44.19,47.59397,14.12456
Serbia,1992,45.99,44.1534121,20.55144
Dominican Republic,1992,2.35,19.0974031,-70.3028026
Sudan,1992,25.67,14.5844444,29.4917691
Kuwait,1992,22.99,29.2733964,47.4979476
Chad,1992,8.03,15.6134137,19.0156172
Mongolia,1992,17.03,46.8250388,103.8499736
Jordan,1992,11.92,31.1667049,36.941628
Nicaragua,1992,21.77,12.6090157,-85.2936911
Tunisia,1992,14.26,33.8439408,9.400138
Laos,1992,11.1,20.0171109,103.378253
Lebanon,1992,7.03,33.8750629,35.843409
Syria,1992,30.73,34.6401861,39.0494106
Burkina Faso,1992,12.87,12.0753083,-1.6880314
Chile,1992,14.12,-31.7613365,-71.3187697
Azerbaijan,1992,43.05,40.3936294,47.7872508
Bahrain,1992,12.27,26.1551249,50.5344606
Slovakia,1992,36.66,48.7411522,19.4528646
Denmark,1992,57.35,55.670249,10.3333283
Ireland,1992,29.13,52.865196,-7.9794599
Switzerland,1992,44.25,46.7985624,8.2319736
Côte d'Ivoire,1992,63.07,7.9897371,-5.5679458
Belarus,1992,54.78,53.4250605,27.6971358
Cambodia,1992,5.52,12.5433216,104.8144914
Zambia,1992,20.13,-14.5189121,27.5589884
Cameroon,1992,55.38,4.6125522,13.1535811
Bolivia,1992,83.13,-17.0568696,-64.9912286
France,1992,343.81,46.603354,1.8883335
Belgium,1992,108.42,50.6402809,4.6667145
United Kingdom,1992,542.02,54.7023545,-3.2765753
Turkey,1992,132.88,38.9597594,34.9249653
Australia,1992,318.72,-24.7761086,134.755
South Africa,1992,245.11,-28.8166236,24.991639
Mexico,1992,312.07,23.6585116,-102.0077097
Saudi Arabia,1992,199.35,25.6242618,42.3528328
South Korea,1992,253.77,36.638392,127.6961188
Democratic Republic of the Congo,1992,369.19,-2.9814344,23.8222636
Canada,1992,490.88,61.0666922,-107.991707
Malaysia,1992,183.09,4.5693754,102.2656823
Iran,1992,212.99,32.6475314,54.5643516
Brazil,1992,1247.13,-10.3333333,-53.2
Russia,1992,1630.98,64.6863136,97.7453061
Japan,1992,1041.79,36.5748441,139.2394179
Indonesia,1992,855.3,-2.4833826,117.8902853
India,1992,409.09,22.3511148,78.6677428
European Union (27),1992,3133.06,36.2428298,28.1547143
United States,1992,4461.62,39.7837304,-100.445882
China,1992,2068.77,35.000074,104.999927
Sri Lanka,1992,9.88,7.877395849999999,80.66247852355892
Germany,1992,841.83,51.1638175,10.4478313
Italy,1992,367.75,42.6384261,12.674297
Poland,1992,330.22,52.215933,19.134422
Thailand,1992,119.61,14.8971921,100.83273
Czech Republic,1992,124.7,49.7439047,15.3381061
Zimbabwe,1992,28.87,-18.4554963,29.7468414
Bangladesh,1992,34.43,24.4769288,90.2934413
Uzbekistan,1992,112.28,41.32373,63.9528098
Myanmar,1992,146.26,17.1750495,95.9999652
Peru,1992,80.43,-6.8699697,-75.0458515
Philippines,1992,46.14,12.7503486,122.7312101
Algeria,1992,66.73,28.0000272,2.9999825
Netherlands,1992,154.74,52.2434979,5.6343227
Colombia,1992,145.7,4.099917,-72.9088133
Ukraine,1992,526.12,49.4871968,31.2718321
Nigeria,1992,132.4,9.6000359,7.9999721
Venezuela,1992,249.79,8.0018709,-66.1109318
Iraq,1992,67.26,33.0955793,44.1749775
United Arab Emirates,1992,59.64,24.0002488,53.9994829
Argentina,1992,151.67,-34.9964963,-64.9672817
Pakistan,1992,74.97,30.3308401,71.247499
Kazakhstan,1992,254.83,48.1012954,66.7780818
Spain,1992,189.79,39.3260685,-4.8379791
Vietnam,1992,-52.98,15.9266657,107.9650855
Egypt,1992,91.89,26.2540493,29.2675469
Qatar,1992,14.68,25.3336984,51.2295295
Uganda,1992,16.65,1.5333554,32.2166578
Cuba,1992,11.27,23.0131338,-80.8328748
New Zealand,1992,-1.49,-41.5000831,172.8344077
Seychelles,1992,0.18,-4.6574977,55.4540146
Costa Rica,1992,6.61,10.2735633,-84.0739102
Eswatini,1992,0.7,-26.5624806,31.3991317
Timor-Leste,1992,0.46,-8.7443169,126.063482
Gambia,1992,0.73,13.470062,-15.4900464
Eritrea,1992,0.87,15.9500319,37.9999668
Barbados,1992,1.18,13.1500331,-59.5250305
Malta,1992,2.17,35.8885993,14.4476911
Guinea-Bissau,1992,1.66,11.815215,-15.2351044
Cape Verde,1992,-0.4,16.0000552,-24.0083947
Maldives,1992,0.23,3.7203503,73.2244152
Bahamas,1992,2.53,24.7736546,-78.0000547
Montenegro,1992,-0.34,42.9868853,19.5180992
Lesotho,1992,1.5,-29.6039267,28.3350193
Rwanda,1992,3.38,-1.9646631,30.0644358
Mauritania,1992,1.29,20.2540382,-9.2399263
Togo,1992,3.41,8.7800265,1.0199765
Niger,1992,6.2,17.7356214,9.3238432
Haiti,1992,0.97,19.1399952,-72.3570972
Burundi,1992,5.59,-3.426449,29.9324519
Iceland,1992,1.96,64.9841821,-18.1059013
Antigua and Barbuda,1992,0.29,17.2234721,-61.9554608
Djibouti,1992,0.34,11.8145966,42.8453061
Andorra,1992,0.41,42.5407167,1.5732033
Fiji,1992,-1.78,-18.1239696,179.0122737
Niue,1992,0.01,-19.0536414,-169.861341
Tuvalu,1992,0.01,-8.6405212,179.1582918181797
Nauru,1992,0.12,-0.5252306,166.9324426
Bhutan,1992,-6.41,27.549511,90.5119273
Kiribati,1992,0.02,0.3448612,173.6641773
Cook Islands,1992,0.02,-19.99697155,-157.78587140620786
Liechtenstein,1992,0.23,47.1416307,9.5531527
Micronesia,1992,0.08,8.6062347,151.832744331612
Dominica,1992,0.14,19.0974031,-70.3028026
Vanuatu,1992,0.06,-16.5255069,168.1069154
Tonga,1992,0.08,-19.9160819,-175.202642
Marshall Islands,1992,0.08,8.9995549,168.0002575
Saint Lucia,1992,0.13,13.8250489,-60.975036
Saint Kitts and Nevis,1992,0.15,17.250512,-62.6725973
Saint Vincent and the Grenadines,1992,0.07,12.90447,-61.2765569
Palau,1992,0.2,5.3783537,132.9102573
Grenada,1992,0.16,12.1360374,-61.6904045
Comoros,1992,0.13,-12.2045176,44.2832964
Sao Tome and Principe,1992,0.05,0.9713095,7.02255
Samoa,1992,0.22,-13.7693895,-172.12005
Mauritius,1992,1.3,-20.2759451,57.5703566
Sierra Leone,1992,3.8,8.6400349,-11.8400269
Ghana,1992,12.96,8.0300284,-1.0800271
Latvia,1992,1.01,56.8406494,24.7537645
Madagascar,1992,29.72,-18.9249604,46.4416422
Senegal,1992,7.46,14.4750607,-14.4529612
Central African Republic,1992,14.11,7.0323598,19.9981227
Slovenia,1992,3.42,46.1199444,14.8153333
Panama,1992,9.63,8.559559,-81.1308434
Liberia,1992,13.8,5.7499721,-9.3658524
Namibia,1992,11.78,-23.2335499,17.3231107
Uruguay,1992,-8.47,-32.8755548,-56.0201525
Honduras,1992,8.28,15.2572432,-86.0755145
Guinea,1992,11.83,10.7226226,-10.7083587
Guyana,1992,8.05,4.8417097,-58.6416891
Trinidad and Tobago,1992,12.01,10.7466905,-61.0840075
Estonia,1992,21.97,58.7523778,25.3319078
Somalia,1992,18.03,8.3676771,49.083416
Norway,1992,15.4,61.1529386,8.7876653
Benin,1992,15.35,9.5293472,2.2584408
Sweden,1992,58.61,59.6749712,14.5208584
Bosnia and Herzegovina,1992,19.22,44.3053476,17.5961467
North Korea,1992,111.05,40.3736611,127.0870417
